Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Rch1A_Simplified,704719,3100,15.22,8.71,1.33,12.01,1.01,1.31,0.19,1.35,0.32,253.82,238.6
Rch1A_Simplified,704719,3200,15.34,8.57,1.41,12.13,1.02,1.33,0.2,1.38,0.33,253.94,238.6
Rch1A_Simplified,704719,3300,15.46,8.45,1.49,12.24,1.04,1.36,0.21,1.41,0.33,254.06,238.6
Rch1A_Simplified,704719,3400,15.57,8.44,1.56,12.36,1.11,1.38,0.22,1.43,0.33,254.17,238.6
Rch1A_Simplified,704719,3500,15.68,8.5,1.64,12.47,1.2,1.4,0.23,1.46,0.35,254.28,238.6
Rch1A_Simplified,704719,3600,15.8,8.56,1.71,12.58,1.29,1.42,0.24,1.49,0.37,254.4,238.6
Rch1A_Simplified,704719,3700,15.9,8.62,1.77,12.69,1.38,1.44,0.25,1.51,0.38,254.5,238.6
Rch1A_Simplified,704719,3800,16.01,8.68,1.84,12.8,1.47,1.46,0.26,1.54,0.4,254.61,238.6
Rch1A_Simplified,704719,3900,16.12,8.74,1.91,12.9,1.55,1.48,0.27,1.56,0.41,254.72,238.6
Rch1A_Simplified,704719,4000,16.22,8.79,1.97,13.01,1.63,1.5,0.28,1.59,0.43,254.82,238.6
Rch1A_Simplified,704719,4100,16.32,8.84,2.03,13.11,1.71,1.52,0.28,1.61,0.44,254.92,238.6
Rch1A_Simplified,704719,4200,16.42,8.85,2.09,13.21,1.76,1.54,0.29,1.64,0.46,255.02,238.6
Rch1A_Simplified,704719,4300,16.52,8.74,2.15,13.31,1.74,1.56,0.3,1.66,0.46,255.12,238.6
Rch1A_Simplified,704719,4400,16.61,8.65,2.2,13.4,1.73,1.58,0.31,1.69,0.47,255.21,238.6
Rch1A_Simplified,704719,4500,16.71,8.61,2.26,13.5,1.76,1.6,0.32,1.71,0.48,255.31,238.6
,,,,,,,,,,,,,
Rch1A_Simplified,704413,100,6.81,3.98,,3.98,,0.33,,0.33,,246.75,239.94
Rch1A_Simplified,704413,200,7.67,4.73,,4.73,,0.54,,0.54,,247.61,239.94
Rch1A_Simplified,704413,300,8.21,5.2,,5.2,,0.72,,0.72,,248.15,239.94
Rch1A_Simplified,704413,400,8.57,5.51,,5.51,,0.9,,0.9,,248.51,239.94
Rch1A_Simplified,704413,500,8.93,5.81,,5.81,,1.06,,1.06,,248.87,239.94
Rch1A_Simplified,704413,600,9.33,6.15,,6.15,,1.19,,1.19,,249.27,239.94
Rch1A_Simplified,704413,700,9.68,6.47,,6.47,,1.31,,1.31,,249.62,239.94
Rch1A_Simplified,704413,800,9.96,6.72,,6.72,,1.43,,1.43,,249.9,239.94
Rch1A_Simplified,704413,900,10.31,7.03,,7.03,,1.53,,1.53,,250.25,239.94
Rch1A_Simplified,704413,1000,10.52,7.23,,7.23,,1.65,,1.65,,250.46,239.94
Rch1A_Simplified,704413,1100,10.72,7.41,,7.41,,1.77,,1.77,,250.66,239.94
Rch1A_Simplified,704413,1200,10.91,7.58,,7.58,,1.88,,1.88,,250.85,239.94
Rch1A_Simplified,704413,1300,11.09,7.74,,7.74,,1.99,,1.99,,251.03,239.94
Rch1A_Simplified,704413,1400,11.27,7.89,,7.89,,2.1,,2.1,,251.21,239.94
Rch1A_Simplified,704413,1500,11.44,8.04,,8.04,,2.2,,2.2,,251.38,239.94
Rch1A_Simplified,704413,1600,11.6,8.18,,8.18,,2.3,,2.3,,251.54,239.94
Rch1A_Simplified,704413,1700,11.76,8.31,,8.31,,2.4,,2.4,,251.7,239.94
Rch1A_Simplified,704413,1800,11.92,8.18,,8.45,0.03,2.49,,2.49,0.06,251.86,239.94
Rch1A_Simplified,704413,1900,12.07,7.67,,8.58,0.1,2.58,,2.58,0.14,252.01,239.94
Rch1A_Simplified,704413,2000,12.22,7.17,,8.7,0.17,2.66,,2.67,0.21,252.16,239.94
Rch1A_Simplified,704413,2100,12.37,6.53,,8.83,0.22,2.74,,2.76,0.26,252.31,239.94
Rch1A_Simplified,704413,2200,12.52,5.87,,8.95,0.27,2.8,,2.84,0.3,252.46,239.94
Rch1A_Simplified,704413,2300,12.65,5.42,,9.06,0.32,2.85,,2.92,0.35,252.59,239.94
Rch1A_Simplified,704413,2400,12.78,5.31,,9.17,0.42,2.91,,3,0.4,252.72,239.94
Rch1A_Simplified,704413,2500,12.92,5.24,,9.29,0.51,2.95,,3.07,0.47,252.86,239.94
Rch1A_Simplified,704413,2600,13.04,5.2,,9.39,0.6,3,,3.14,0.53,252.98,239.94
Rch1A_Simplified,704413,2700,13.16,5.17,,9.49,0.69,3.04,,3.21,0.58,253.1,239.94
Rch1A_Simplified,704413,2800,13.28,5.15,,9.59,0.77,3.08,,3.28,0.64,253.22,239.94
Rch1A_Simplified,704413,2900,13.4,5.18,,9.69,0.86,3.12,,3.34,0.69,253.34,239.94
Rch1A_Simplified,704413,3000,13.52,5.17,,9.78,0.94,3.15,,3.4,0.75,253.46,239.94
Rch1A_Simplified,704413,3100,13.63,5.14,,9.88,1,3.19,,3.46,0.8,253.57,239.94
Rch1A_Simplified,704413,3200,13.74,5.13,,9.97,1.07,3.22,,3.52,0.85,253.68,239.94
Rch1A_Simplified,704413,3300,13.85,5.12,,10.06,1.13,3.25,,3.58,0.9,253.79,239.94
Rch1A_Simplified,704413,3400,13.96,5.15,,10.15,1.21,3.28,,3.63,0.94,253.9,239.94
Rch1A_Simplified,704413,3500,14.07,5.05,,10.24,1.23,3.3,,3.68,0.99,254.01,239.94
Rch1A_Simplified,704413,3600,14.18,5.06,,10.32,1.3,3.33,,3.73,1.03,254.12,239.94
Rch1A_Simplified,704413,3700,14.28,5.08,,10.41,1.37,3.35,,3.78,1.07,254.22,239.94
Rch1A_Simplified,704413,3800,14.38,5.07,,10.49,1.42,3.37,,3.83,1.11,254.32,239.94
Rch1A_Simplified,704413,3900,14.48,5.04,,10.57,1.46,3.4,,3.87,1.15,254.42,239.94
Rch1A_Simplified,704413,4000,14.58,5.01,,10.65,1.5,3.42,,3.92,1.18,254.52,239.94
Rch1A_Simplified,704413,4100,14.67,4.99,,10.73,1.54,3.43,,3.96,1.21,254.61,239.94
Rch1A_Simplified,704413,4200,14.77,4.98,,10.81,1.58,3.45,,4.01,1.25,254.71,239.94
Rch1A_Simplified,704413,4300,14.86,4.96,,10.89,1.62,3.47,,4.05,1.28,254.8,239.94
Rch1A_Simplified,704413,4400,14.95,4.96,,10.96,1.66,3.48,,4.09,1.31,254.89,239.94
Rch1A_Simplified,704413,4500,15.04,4.99,,11.03,1.72,3.5,,4.13,1.32,254.98,239.94
,,,,,,,,,,,,,
Rch1A_Simplified,704114,100,11.28,5.85,,5.85,,0.14,,0.14,,246.75,237.2
Rch1A_Simplified,704114,200,12.13,6.62,,6.62,,0.24,,0.24,,247.6,237.2
Rch1A_Simplified,704114,300,12.68,7.12,,7.12,,0.33,,0.33,,248.15,237.2
Rch1A_Simplified,704114,400,13.03,7.43,,7.43,,0.42,,0.42,,248.5,237.2
Rch1A_Simplified,704114,500,13.39,7.75,,7.75,,0.5,,0.5,,248.86,237.2
Rch1A_Simplified,704114,600,13.79,8.11,,8.11,,0.57,,0.57,,249.26,237.2
Rch1A_Simplified,704114,700,14.14,8.43,,8.43,,0.63,,0.63,,249.61,237.2
Rch1A_Simplified,704114,800,14.42,8.68,,8.68,,0.7,,0.7,,249.89,237.2
Rch1A_Simplified,704114,900,14.76,8.99,,8.99,,0.76,,0.76,,250.23,237.2
Rch1A_Simplified,704114,1000,14.98,9.18,,9.18,,0.82,,0.82,,250.45,237.2
Rch1A_Simplified,704114,1100,15.17,9.35,,9.35,,0.89,,0.89,,250.64,237.2
Rch1A_Simplified,704114,1200,15.36,9.52,,9.52,,0.95,,0.95,,250.83,237.2
Rch1A_Simplified,704114,1300,15.54,9.68,,9.68,,1.01,,1.01,,251.01,237.2
Rch1A_Simplified,704114,1400,15.72,9.83,,9.83,,1.07,,1.07,,251.19,237.2
Rch1A_Simplified,704114,1500,15.88,9.98,,9.98,,1.12,,1.12,,251.35,237.2
Rch1A_Simplified,704114,1600,16.05,10.13,,10.13,,1.18,,1.18,,251.52,237.2
Rch1A_Simplified,704114,1700,16.21,10.27,,10.27,,1.23,,1.23,,251.68,237.2
Rch1A_Simplified,704114,1800,16.36,10.41,,10.41,,1.29,,1.29,,251.83,237.2
Rch1A_Simplified,704114,1900,16.52,10.38,,10.54,0.06,1.34,,1.34,0.04,251.99,237.2
Rch1A_Simplified,704114,2000,16.66,10.14,,10.67,0.11,1.39,,1.39,0.07,252.13,237.2
Rch1A_Simplified,704114,2100,16.81,9.93,,10.8,0.18,1.44,,1.44,0.09,252.28,237.2
Rch1A_Simplified,704114,2200,16.96,9.73,,10.93,0.25,1.48,,1.49,0.12,252.43,237.2
Rch1A_Simplified,704114,2300,17.09,9.57,,11.04,0.32,1.53,,1.53,0.15,252.56,237.2
Rch1A_Simplified,704114,2400,17.22,9.42,,11.16,0.39,1.57,,1.58,0.17,252.69,237.2
Rch1A_Simplified,704114,2500,17.35,9.34,,11.28,0.46,1.61,,1.63,0.19,252.82,237.2
Rch1A_Simplified,704114,2600,17.48,9.21,,11.4,0.52,1.66,,1.67,0.21,252.95,237.2
Rch1A_Simplified,704114,2700,17.6,9.09,,11.52,0.57,1.7,,1.72,0.23,253.07,237.2
Rch1A_Simplified,704114,2800,17.72,8.99,,11.63,0.62,1.74,,1.76,0.25,253.19,237.2
Rch1A_Simplified,704114,2900,17.83,8.89,,11.75,0.68,1.78,,1.81,0.27,253.3,237.2
Rch1A_Simplified,704114,3000,17.95,8.8,,11.86,0.73,1.81,,1.85,0.29,253.42,237.2
Rch1A_Simplified,704114,3100,18.06,8.71,,11.97,0.78,1.85,,1.89,0.31,253.53,237.2
Rch1A_Simplified,704114,3200,18.17,8.57,,12.08,0.82,1.89,,1.93,0.33,253.64,237.2
Rch1A_Simplified,704114,3300,18.28,8.44,,12.19,0.85,1.92,,1.98,0.34,253.75,237.2
Rch1A_Simplified,704114,3400,18.39,8.35,,12.29,0.9,1.95,,2.02,0.34,253.86,237.2
Rch1A_Simplified,704114,3500,18.49,8.32,,12.39,0.96,1.99,,2.06,0.37,253.96,237.2
Rch1A_Simplified,704114,3600,18.59,8.09,,12.5,0.96,2.02,,2.09,0.39,254.06,237.2
Rch1A_Simplified,704114,3700,18.69,7.8,0.05,12.6,0.94,2.05,0.01,2.13,0.41,254.16,237.2
Rch1A_Simplified,704114,3800,18.8,7.45,0.1,12.7,0.92,2.07,0.02,2.17,0.43,254.27,237.2
Rch1A_Simplified,704114,3900,18.89,7.17,0.15,12.8,0.91,2.1,0.02,2.21,0.44,254.36,237.2
Rch1A_Simplified,704114,4000,18.99,6.92,0.19,12.89,0.91,2.13,0.03,2.24,0.45,254.46,237.2
Rch1A_Simplified,704114,4100,19.08,6.8,0.24,12.99,0.95,2.15,0.03,2.28,0.45,254.55,237.2
Rch1A_Simplified,704114,4200,19.18,6.68,0.29,13.08,0.98,2.17,0.04,2.32,0.46,254.65,237.2
Rch1A_Simplified,704114,4300,19.27,6.62,0.33,13.17,1.03,2.19,0.04,2.35,0.48,254.74,237.2
Rch1A_Simplified,704114,4400,19.36,6.57,0.38,13.26,1.08,2.21,0.04,2.38,0.49,254.83,237.2
Rch1A_Simplified,704114,4500,19.45,6.51,0.42,13.35,1.13,2.23,0.05,2.42,0.51,254.92,237.2
,,,,,,,,,,,,,
Rch1A_Simplified,703891,100,10.96,6.6,,7.15,0.14,0.11,,0.11,0.01,246.75,236.65
Rch1A_Simplified,703891,200,11.81,6.69,,7.88,0.77,0.19,,0.2,0.03,247.6,236.65
Rch1A_Simplified,703891,300,12.36,7.07,,8.35,1.23,0.27,,0.28,0.06,248.15,236.65
Rch1A_Simplified,703891,400,12.71,7.32,,8.65,1.51,0.34,,0.35,0.08,248.5,236.65
Rch1A_Simplified,703891,500,13.06,7.57,,8.95,1.79,0.41,,0.42,0.11,248.85,236.65
Rch1A_Simplified,703891,600,13.46,7.85,,9.28,2.1,0.46,,0.48,0.14,249.25,236.65
Rch1A_Simplified,703891,700,13.82,8.1,,9.58,2.36,0.52,,0.54,0.16,249.61,236.65
Rch1A_Simplified,703891,800,14.09,8.3,,9.8,2.56,0.57,,0.6,0.19,249.88,236.65
Rch1A_Simplified,703891,900,14.44,8.41,,9.91,2.81,0.62,,0.65,0.21,250.23,236.65
Rch1A_Simplified,703891,1000,14.65,8.36,,9.78,2.96,0.67,,0.7,0.24,250.44,236.65
Rch1A_Simplified,703891,1100,14.84,8.46,,9.88,3.1,0.72,,0.76,0.27,250.63,236.65
Rch1A_Simplified,703891,1200,15.03,8.32,,9.98,2.86,0.77,,0.81,0.27,250.82,236.65
Rch1A_Simplified,703891,1300,15.21,8.26,,10.07,2.77,0.81,,0.86,0.28,251,236.65
Rch1A_Simplified,703891,1400,15.38,8.32,,10.16,2.87,0.86,,0.91,0.3,251.17,236.65
Rch1A_Simplified,703891,1500,15.55,8.39,,10.25,2.96,0.9,,0.96,0.32,251.34,236.65
Rch1A_Simplified,703891,1600,15.71,8.45,,10.33,3.05,0.94,,1,0.34,251.5,236.65
Rch1A_Simplified,703891,1700,15.87,8.45,,10.32,3.14,0.98,,1.05,0.36,251.66,236.65
Rch1A_Simplified,703891,1800,16.02,8.4,,10.23,3.21,1.02,,1.09,0.39,251.81,236.65
Rch1A_Simplified,703891,1900,16.17,8.31,,10.19,3.17,1.06,,1.13,0.41,251.96,236.65
Rch1A_Simplified,703891,2000,16.32,8.29,,10.26,3.14,1.1,,1.17,0.43,252.11,236.65
Rch1A_Simplified,703891,2100,16.47,8.27,,10.33,3.13,1.13,,1.21,0.44,252.26,236.65
Rch1A_Simplified,703891,2200,16.61,8.27,,10.4,3.15,1.16,,1.25,0.46,252.4,236.65
Rch1A_Simplified,703891,2300,16.75,8.29,,10.46,3.19,1.2,,1.29,0.48,252.54,236.65
Rch1A_Simplified,703891,2400,16.88,8.31,,10.52,3.22,1.23,,1.33,0.5,252.67,236.65
Rch1A_Simplified,703891,2500,17.01,8.33,,10.58,3.26,1.26,,1.36,0.51,252.8,236.65
Rch1A_Simplified,703891,2600,17.13,8.35,,10.64,3.3,1.29,,1.4,0.53,252.92,236.65
Rch1A_Simplified,703891,2700,17.25,8.37,,10.69,3.34,1.32,,1.43,0.55,253.04,236.65
Rch1A_Simplified,703891,2800,17.37,8.38,,10.75,3.36,1.35,,1.47,0.56,253.16,236.65
Rch1A_Simplified,703891,2900,17.48,8.38,,10.8,3.37,1.38,,1.5,0.58,253.27,236.65
Rch1A_Simplified,703891,3000,17.6,8.39,,10.86,3.39,1.41,,1.54,0.59,253.39,236.65
Rch1A_Simplified,703891,3100,17.71,8.39,,10.91,3.41,1.44,,1.57,0.61,253.5,236.65
Rch1A_Simplified,703891,3200,17.82,8.25,,10.99,3.24,1.47,,1.6,0.62,253.61,236.65
Rch1A_Simplified,703891,3300,17.92,8.02,,11.09,3.01,1.49,,1.63,0.63,253.71,236.65
Rch1A_Simplified,703891,3400,18.03,7.82,,11.19,2.83,1.52,,1.66,0.64,253.82,236.65
Rch1A_Simplified,703891,3500,18.13,7.82,,11.28,2.84,1.54,,1.7,0.65,253.92,236.65
Rch1A_Simplified,703891,3600,18.24,7.84,,11.37,2.87,1.56,,1.73,0.66,254.03,236.65
Rch1A_Simplified,703891,3700,18.34,7.86,,11.47,2.9,1.59,,1.76,0.67,254.13,236.65
Rch1A_Simplified,703891,3800,18.44,7.88,,11.56,2.94,1.61,,1.78,0.68,254.23,236.65
Rch1A_Simplified,703891,3900,18.53,7.89,,11.65,2.97,1.63,,1.81,0.69,254.32,236.65
Rch1A_Simplified,703891,4000,18.63,7.94,,11.73,3.02,1.65,,1.84,0.7,254.42,236.65
Rch1A_Simplified,703891,4100,18.72,8,,11.82,3.09,1.67,,1.87,0.71,254.51,236.65
Rch1A_Simplified,703891,4200,18.82,8.06,,11.9,3.16,1.7,,1.9,0.72,254.61,236.65
Rch1A_Simplified,703891,4300,18.91,8.12,,11.99,3.22,1.72,,1.92,0.73,254.7,236.65
Rch1A_Simplified,703891,4400,19,8.18,,12.07,3.28,1.74,,1.95,0.75,254.79,236.65
Rch1A_Simplified,703891,4500,19.08,8.23,,12.15,3.35,1.76,,1.98,0.76,254.87,236.65
,,,,,,,,,,,,,
Rch1A_Simplified,703656,100,10.32,4.33,,4.33,,0.14,,0.14,,246.75,240.53
Rch1A_Simplified,703656,200,11.17,4.94,,4.94,,0.24,,0.24,,247.6,240.53
Rch1A_Simplified,703656,300,11.71,5.32,,5.32,,0.32,,0.32,,248.14,240.53
Rch1A_Simplified,703656,400,12.07,5.56,,5.56,,0.41,,0.41,,248.5,240.53
Rch1A_Simplified,703656,500,12.42,5.8,,5.8,,0.48,,0.48,,248.85,240.53
Rch1A_Simplified,703656,600,12.81,6.06,,6.06,,0.53,,0.53,,249.24,240.53
Rch1A_Simplified,703656,700,13.17,6.29,,6.29,,0.59,,0.59,,249.6,240.53
Rch1A_Simplified,703656,800,13.44,6.44,,6.44,,0.64,,0.64,,249.87,240.53
Rch1A_Simplified,703656,900,13.78,6.62,,6.62,,0.69,,0.69,,250.21,240.53
Rch1A_Simplified,703656,1000,14,6.74,,6.74,,0.74,,0.74,,250.43,240.53
Rch1A_Simplified,703656,1100,14.19,6.86,,6.86,,0.79,,0.79,,250.62,240.53
Rch1A_Simplified,703656,1200,14.37,6.98,,6.98,,0.84,,0.84,,250.8,240.53
Rch1A_Simplified,703656,1300,14.55,7.1,,7.1,,0.89,,0.89,,250.98,240.53
Rch1A_Simplified,703656,1400,14.72,7.21,,7.21,,0.93,,0.93,,251.15,240.53
Rch1A_Simplified,703656,1500,14.89,7.31,,7.31,,0.98,,0.98,,251.32,240.53
Rch1A_Simplified,703656,1600,15.05,7.42,,7.42,,1.02,,1.02,,251.48,240.53
Rch1A_Simplified,703656,1700,15.2,7.46,,7.46,,1.06,,1.06,,251.63,240.53
Rch1A_Simplified,703656,1800,15.36,7.46,,7.46,,1.1,,1.1,,251.79,240.53
Rch1A_Simplified,703656,1900,15.5,7.45,,7.45,,1.14,,1.14,,251.93,240.53
Rch1A_Simplified,703656,2000,15.65,7.39,,7.39,,1.18,,1.18,,252.08,240.53
Rch1A_Simplified,703656,2100,15.79,7.39,,7.39,,1.21,,1.21,,252.22,240.53
Rch1A_Simplified,703656,2200,15.94,7.39,,7.39,,1.25,,1.25,,252.37,240.53
Rch1A_Simplified,703656,2300,16.07,7.29,,7.34,0.06,1.28,,1.28,0.06,252.5,240.53
Rch1A_Simplified,703656,2400,16.2,7.2,0.07,7.3,0.13,1.31,0.05,1.31,0.09,252.63,240.53
Rch1A_Simplified,703656,2500,16.32,7.12,0.13,7.26,0.19,1.34,0.08,1.34,0.12,252.75,240.53
Rch1A_Simplified,703656,2600,16.44,7.09,0.19,7.27,0.25,1.37,0.1,1.37,0.15,252.87,240.53
Rch1A_Simplified,703656,2700,16.56,7.13,0.25,7.34,0.31,1.4,0.13,1.4,0.18,252.99,240.53
Rch1A_Simplified,703656,2800,16.68,7.11,0.31,7.36,0.37,1.43,0.15,1.43,0.2,253.11,240.53
Rch1A_Simplified,703656,2900,16.79,7.17,0.37,7.45,0.43,1.46,0.17,1.46,0.22,253.22,240.53
Rch1A_Simplified,703656,3000,16.91,7.22,0.42,7.55,0.47,1.48,0.19,1.49,0.24,253.34,240.53
Rch1A_Simplified,703656,3100,17.02,7.22,0.48,7.65,0.46,1.51,0.2,1.52,0.25,253.45,240.53
Rch1A_Simplified,703656,3200,17.12,7.21,0.53,7.74,0.47,1.54,0.22,1.54,0.26,253.55,240.53
Rch1A_Simplified,703656,3300,17.23,7.21,0.59,7.83,0.49,1.56,0.24,1.57,0.27,253.66,240.53
Rch1A_Simplified,703656,3400,17.34,7.22,0.64,7.92,0.53,1.58,0.25,1.59,0.29,253.77,240.53
Rch1A_Simplified,703656,3500,17.44,7.22,0.69,8.01,0.56,1.61,0.27,1.62,0.3,253.87,240.53
Rch1A_Simplified,703656,3600,17.54,7.22,0.74,8.1,0.6,1.63,0.29,1.64,0.31,253.97,240.53
Rch1A_Simplified,703656,3700,17.64,7.23,0.79,8.18,0.64,1.65,0.3,1.67,0.33,254.07,240.53
Rch1A_Simplified,703656,3800,17.74,7.03,0.84,8.28,0.56,1.67,0.31,1.69,0.34,254.17,240.53
Rch1A_Simplified,703656,3900,17.84,7.07,0.89,8.38,0.63,1.7,0.33,1.72,0.34,254.27,240.53
Rch1A_Simplified,703656,4000,17.93,7.11,0.93,8.47,0.7,1.72,0.34,1.74,0.36,254.36,240.53
Rch1A_Simplified,703656,4100,18.02,7.15,0.98,8.56,0.76,1.74,0.36,1.76,0.38,254.45,240.53
Rch1A_Simplified,703656,4200,18.11,7.2,1.03,8.66,0.82,1.76,0.37,1.79,0.4,254.54,240.53
Rch1A_Simplified,703656,4300,18.2,7.24,1.07,8.75,0.88,1.78,0.38,1.81,0.41,254.63,240.53
Rch1A_Simplified,703656,4400,18.29,7.28,1.12,8.83,0.94,1.79,0.39,1.83,0.43,254.72,240.53
Rch1A_Simplified,703656,4500,18.38,7.32,1.16,8.92,1,1.81,0.41,1.85,0.44,254.81,240.53
,,,,,,,,,,,,,
Rch1A_Simplified,703475,100,13.8,1.83,,1.83,,0.24,,0.24,,246.75,241.89
Rch1A_Simplified,703475,200,14.64,2.58,,2.58,,0.32,,0.32,,247.59,241.89
Rch1A_Simplified,703475,300,15.19,3.07,,3.07,,0.4,,0.4,,248.14,241.89
Rch1A_Simplified,703475,400,15.54,3.38,,3.38,,0.48,,0.48,,248.49,241.89
Rch1A_Simplified,703475,500,15.89,3.68,,3.68,,0.54,,0.54,,248.84,241.89
Rch1A_Simplified,703475,600,16.28,4,,4,,0.59,,0.59,,249.23,241.89
Rch1A_Simplified,703475,700,16.63,4.28,,4.28,,0.63,,0.63,,249.58,241.89
Rch1A_Simplified,703475,800,16.9,4.48,,4.48,,0.68,,0.68,,249.85,241.89
Rch1A_Simplified,703475,900,17.25,4.4,,4.4,,0.7,,0.7,,250.2,241.89
Rch1A_Simplified,703475,1000,17.46,4.51,,4.51,0.01,0.75,,0.75,0.02,250.41,241.89
Rch1A_Simplified,703475,1100,17.65,4.68,,4.68,0.11,0.79,,0.79,0.06,250.6,241.89
Rch1A_Simplified,703475,1200,17.83,4.84,,4.85,0.2,0.83,,0.83,0.1,250.78,241.89
Rch1A_Simplified,703475,1300,18.01,5,,5.03,0.29,0.86,,0.86,0.12,250.96,241.89
Rch1A_Simplified,703475,1400,18.18,5.17,,5.19,0.37,0.9,,0.9,0.15,251.13,241.89
Rch1A_Simplified,703475,1500,18.34,5.32,,5.36,0.46,0.93,,0.94,0.18,251.29,241.89
Rch1A_Simplified,703475,1600,18.5,5.47,,5.51,0.54,0.97,,0.97,0.2,251.45,241.89
Rch1A_Simplified,703475,1700,18.66,5.62,,5.66,0.61,1,,1,0.22,251.61,241.89
Rch1A_Simplified,703475,1800,18.81,5.76,,5.81,0.69,1.03,,1.03,0.24,251.76,241.89
Rch1A_Simplified,703475,1900,18.96,5.89,,5.96,0.76,1.06,,1.06,0.26,251.91,241.89
Rch1A_Simplified,703475,2000,19.1,6.03,,6.1,0.83,1.09,,1.09,0.28,252.05,241.89
Rch1A_Simplified,703475,2100,19.24,6.16,,6.23,0.91,1.12,,1.12,0.3,252.19,241.89
Rch1A_Simplified,703475,2200,19.39,6.3,,6.38,0.98,1.14,,1.15,0.32,252.34,241.89
Rch1A_Simplified,703475,2300,19.52,6.41,,6.5,1.04,1.17,,1.17,0.34,252.47,241.89
Rch1A_Simplified,703475,2400,19.64,6.53,,6.63,1.11,1.2,,1.2,0.35,252.59,241.89
Rch1A_Simplified,703475,2500,19.77,6.64,0.05,6.75,1.17,1.23,0.05,1.23,0.37,252.72,241.89
Rch1A_Simplified,703475,2600,19.89,6.73,0.11,6.87,1.23,1.25,0.08,1.26,0.39,252.84,241.89
Rch1A_Simplified,703475,2700,20.01,6.83,0.17,6.99,1.29,1.28,0.11,1.28,0.4,252.96,241.89
Rch1A_Simplified,703475,2800,20.12,6.92,0.23,7.1,1.35,1.3,0.14,1.31,0.42,253.07,241.89
Rch1A_Simplified,703475,2900,20.23,7.01,0.29,7.22,1.4,1.33,0.16,1.33,0.44,253.18,241.89
Rch1A_Simplified,703475,3000,20.35,7.1,0.34,7.33,1.46,1.35,0.18,1.36,0.45,253.3,241.89
Rch1A_Simplified,703475,3100,20.46,7.18,0.4,7.44,1.51,1.38,0.2,1.38,0.47,253.41,241.89
Rch1A_Simplified,703475,3200,20.56,7.27,0.45,7.55,1.57,1.4,0.22,1.41,0.48,253.51,241.89
Rch1A_Simplified,703475,3300,20.67,7.35,0.5,7.65,1.62,1.42,0.24,1.43,0.49,253.62,241.89
Rch1A_Simplified,703475,3400,20.77,7.43,0.56,7.76,1.67,1.45,0.26,1.45,0.51,253.72,241.89
Rch1A_Simplified,703475,3500,20.88,7.51,0.61,7.86,1.72,1.47,0.27,1.48,0.52,253.83,241.89
Rch1A_Simplified,703475,3600,20.98,7.59,0.65,7.96,1.77,1.49,0.29,1.5,0.54,253.93,241.89
Rch1A_Simplified,703475,3700,21.08,7.66,0.7,8.06,1.82,1.51,0.3,1.52,0.55,254.03,241.89
Rch1A_Simplified,703475,3800,21.18,7.74,0.74,8.16,1.87,1.53,0.32,1.54,0.56,254.13,241.89
Rch1A_Simplified,703475,3900,21.27,7.81,0.78,8.25,1.92,1.55,0.33,1.56,0.58,254.22,241.89
Rch1A_Simplified,703475,4000,21.36,7.88,0.82,8.35,1.97,1.57,0.35,1.59,0.59,254.31,241.89
Rch1A_Simplified,703475,4100,21.46,7.95,0.87,8.44,2.01,1.59,0.36,1.61,0.6,254.41,241.89
Rch1A_Simplified,703475,4200,21.55,8.02,0.91,8.53,2.06,1.62,0.37,1.63,0.61,254.5,241.89
Rch1A_Simplified,703475,4300,21.64,8.08,0.95,8.62,2.1,1.64,0.39,1.65,0.63,254.59,241.89
Rch1A_Simplified,703475,4400,21.72,8.15,0.99,8.71,2.15,1.66,0.4,1.67,0.64,254.67,241.89
Rch1A_Simplified,703475,4500,21.81,8.21,1.03,8.8,2.19,1.68,0.41,1.69,0.65,254.76,241.89
,,,,,,,,,,,,,
Rch1A_Simplified,703109,100,13.89,5.03,,5.03,,0.16,,0.16,,246.74,238.78
Rch1A_Simplified,703109,200,14.74,4.41,,4.41,,0.26,,0.26,,247.59,238.78
Rch1A_Simplified,703109,300,15.27,3.78,,3.78,,0.35,,0.35,,248.12,238.78
Rch1A_Simplified,703109,400,15.61,3.66,,3.66,,0.42,,0.42,,248.46,238.78
Rch1A_Simplified,703109,500,15.96,3.47,,3.47,,0.48,,0.48,,248.81,238.78
Rch1A_Simplified,703109,600,16.35,3.79,,3.79,,0.51,,0.51,,249.2,238.78
Rch1A_Simplified,703109,700,16.7,3.81,,3.81,,0.55,,0.55,,249.55,238.78
Rch1A_Simplified,703109,800,16.97,4.01,,4.01,,0.58,,0.58,,249.82,238.78
Rch1A_Simplified,703109,900,17.31,4.33,,4.33,,0.61,,0.61,,250.16,238.78
Rch1A_Simplified,703109,1000,17.52,4.53,,4.53,,0.64,,0.64,,250.37,238.78
Rch1A_Simplified,703109,1100,17.71,4.71,,4.71,,0.68,,0.68,,250.56,238.78
Rch1A_Simplified,703109,1200,17.89,4.87,,4.87,,0.71,,0.71,,250.74,238.78
