Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Rch1_Simplified,626947,1600,9.03,6.08,0.29,6.2,0.02,1.24,0.14,1.24,0.02,214.79,205.76
Rch1_Simplified,626947,1700,9.21,6.19,0.35,6.38,0.11,1.28,0.16,1.28,0.06,214.97,205.76
Rch1_Simplified,626947,1800,9.39,6.27,0.39,6.56,0.2,1.32,0.18,1.32,0.08,215.15,205.76
Rch1_Simplified,626947,1900,9.56,6.39,0.5,6.73,0.28,1.36,0.21,1.36,0.11,215.32,205.76
Rch1_Simplified,626947,2000,9.73,6.51,0.62,6.9,0.36,1.39,0.25,1.4,0.13,215.49,205.76
Rch1_Simplified,626947,2100,9.89,6.62,0.72,7.06,0.44,1.42,0.28,1.43,0.15,215.65,205.76
Rch1_Simplified,626947,2200,10.04,6.73,0.82,7.22,0.52,1.46,0.3,1.47,0.17,215.8,205.76
Rch1_Simplified,626947,2300,10.2,6.84,0.91,7.37,0.6,1.49,0.33,1.5,0.18,215.96,205.76
Rch1_Simplified,626947,2400,10.35,6.93,0.97,7.52,0.68,1.52,0.34,1.53,0.2,216.11,205.76
Rch1_Simplified,626947,2500,10.49,6.91,0.84,7.67,0.76,1.55,0.32,1.57,0.22,216.25,205.76
Rch1_Simplified,626947,2600,10.64,7,0.94,7.81,0.83,1.58,0.34,1.6,0.23,216.4,205.76
Rch1_Simplified,626947,2700,10.78,7.1,1.03,7.95,0.92,1.61,0.37,1.63,0.25,216.54,205.76
Rch1_Simplified,626947,2800,10.92,7.2,1.12,8.09,1.03,1.64,0.39,1.66,0.27,216.68,205.76
Rch1_Simplified,626947,2900,11.05,7.22,1.1,8.22,1.13,1.66,0.41,1.69,0.29,216.81,205.76
Rch1_Simplified,626947,3000,11.18,7.25,1.1,8.36,1.23,1.69,0.43,1.72,0.31,216.94,205.76
Rch1_Simplified,626947,3100,11.31,7.3,1.14,8.49,1.33,1.71,0.45,1.75,0.33,217.08,205.76
Rch1_Simplified,626947,3200,11.44,7.35,1.19,8.61,1.43,1.74,0.46,1.78,0.34,217.2,205.76
Rch1_Simplified,626947,3300,11.57,7.41,1.24,8.74,1.53,1.76,0.48,1.81,0.36,217.33,205.76
Rch1_Simplified,626947,3400,11.69,7.36,1.18,8.86,1.62,1.79,0.5,1.83,0.38,217.45,205.76
Rch1_Simplified,626947,3500,11.81,7.35,1.19,8.98,1.72,1.81,0.51,1.86,0.39,217.57,205.76
Rch1_Simplified,626947,3600,11.93,7.1,1.02,9.1,1.8,1.83,0.52,1.89,0.41,217.69,205.76
Rch1_Simplified,626947,3700,12.05,6.91,0.96,9.22,1.89,1.85,0.51,1.91,0.42,217.81,205.76
Rch1_Simplified,626947,3800,12.17,6.97,1.05,9.34,1.98,1.87,0.51,1.94,0.43,217.93,205.76
Rch1_Simplified,626947,3900,12.28,7.02,1.13,9.45,2.06,1.89,0.52,1.96,0.45,218.04,205.76
Rch1_Simplified,626947,4000,12.39,7.07,1.2,9.56,2.14,1.9,0.53,1.99,0.46,218.15,205.76
Rch1_Simplified,626947,4100,12.5,7.08,1.25,9.67,2.21,1.92,0.53,2.01,0.47,218.26,205.76
Rch1_Simplified,626947,4200,12.61,7.03,1.27,9.78,2.29,1.94,0.53,2.03,0.48,218.37,205.76
Rch1_Simplified,626947,4300,12.71,6.98,1.28,9.88,2.36,1.96,0.54,2.06,0.5,218.47,205.76
Rch1_Simplified,626947,4400,12.8,6.97,1.31,9.97,2.42,1.98,0.55,2.09,0.51,218.56,205.76
Rch1_Simplified,626947,4500,12.9,6.86,1.29,10.08,2.5,1.99,0.54,2.11,0.52,218.66,205.76
,,,,,,,,,,,,,
Rch1_Simplified,626509,100,6.83,5.04,,5.04,,0.13,,0.13,,208.83,202
Rch1_Simplified,626509,200,7.73,5.83,,5.83,,0.22,,0.22,,209.73,202
Rch1_Simplified,626509,300,8.43,6.45,,6.45,,0.3,,0.3,,210.43,202
Rch1_Simplified,626509,400,9.02,6.97,,6.97,,0.37,,0.37,,211.02,202
Rch1_Simplified,626509,500,9.56,7.44,,7.44,,0.42,,0.42,,211.56,202
Rch1_Simplified,626509,600,10.05,7.86,,7.86,,0.48,,0.48,,212.05,202
Rch1_Simplified,626509,700,10.46,8.15,0.02,8.18,,0.53,0.01,0.53,,212.46,202
Rch1_Simplified,626509,800,10.82,8.07,0.2,8.44,,0.58,0.03,0.58,,212.82,202
Rch1_Simplified,626509,900,11.15,7.83,0.31,8.61,,0.63,0.05,0.63,,213.15,202
Rch1_Simplified,626509,1000,11.44,7.16,0.34,8.88,,0.67,0.05,0.67,,213.44,202
Rch1_Simplified,626509,1100,11.7,7.18,0.54,9.15,0.14,0.71,0.07,0.72,0.03,213.7,202
Rch1_Simplified,626509,1200,11.94,7.19,0.69,9.38,0.26,0.75,0.09,0.76,0.04,213.94,202
Rch1_Simplified,626509,1300,12.16,6.95,0.75,9.6,0.35,0.79,0.11,0.81,0.05,214.16,202
Rch1_Simplified,626509,1400,12.37,7.01,0.9,9.81,0.44,0.82,0.13,0.85,0.06,214.37,202
Rch1_Simplified,626509,1500,12.57,7.07,1.05,10.01,0.54,0.85,0.14,0.89,0.08,214.57,202
Rch1_Simplified,626509,1600,12.75,6.97,1.11,10.2,0.63,0.89,0.15,0.93,0.09,214.75,202
Rch1_Simplified,626509,1700,12.94,7.06,1.25,10.38,0.71,0.92,0.17,0.97,0.1,214.94,202
Rch1_Simplified,626509,1800,13.11,7.15,1.38,10.56,0.8,0.95,0.19,1.01,0.11,215.11,202
Rch1_Simplified,626509,1900,13.28,7.23,1.51,10.73,0.88,0.98,0.2,1.04,0.12,215.28,202
Rch1_Simplified,626509,2000,13.45,7.32,1.64,10.9,0.96,1.01,0.22,1.08,0.13,215.45,202
Rch1_Simplified,626509,2100,13.61,7.43,1.77,11.06,1.04,1.03,0.23,1.12,0.14,215.61,202
Rch1_Simplified,626509,2200,13.77,7.54,1.9,11.21,1.12,1.06,0.25,1.15,0.15,215.77,202
Rch1_Simplified,626509,2300,13.92,7.64,2.02,11.36,1.2,1.09,0.26,1.18,0.16,215.92,202
Rch1_Simplified,626509,2400,14.07,7.72,2.13,11.51,1.27,1.11,0.28,1.22,0.17,216.07,202
Rch1_Simplified,626509,2500,14.21,7.81,2.24,11.66,1.35,1.14,0.29,1.25,0.18,216.21,202
Rch1_Simplified,626509,2600,14.36,7.89,2.34,11.8,1.42,1.16,0.3,1.28,0.19,216.36,202
Rch1_Simplified,626509,2700,14.5,7.83,2.34,11.94,1.49,1.18,0.31,1.31,0.2,216.5,202
Rch1_Simplified,626509,2800,14.63,7.88,2.42,12.08,1.56,1.21,0.33,1.34,0.21,216.63,202
Rch1_Simplified,626509,2900,14.77,7.96,2.51,12.21,1.62,1.23,0.34,1.37,0.22,216.77,202
Rch1_Simplified,626509,3000,14.9,8.04,2.61,12.34,1.69,1.25,0.35,1.4,0.22,216.9,202
Rch1_Simplified,626509,3100,15.03,8.12,2.7,12.47,1.75,1.27,0.36,1.43,0.23,217.03,202
Rch1_Simplified,626509,3200,15.15,8.19,2.79,12.6,1.82,1.29,0.38,1.46,0.24,217.15,202
Rch1_Simplified,626509,3300,15.28,8.07,2.73,12.72,1.88,1.31,0.39,1.48,0.25,217.28,202
Rch1_Simplified,626509,3400,15.4,8.06,2.76,12.85,1.94,1.33,0.4,1.51,0.26,217.4,202
Rch1_Simplified,626509,3500,15.52,8.05,2.78,12.97,2,1.35,0.41,1.54,0.27,217.52,202
Rch1_Simplified,626509,3600,15.64,8.02,2.79,13.08,2.06,1.37,0.42,1.56,0.28,217.64,202
Rch1_Simplified,626509,3700,15.76,7.96,2.78,13.2,2.12,1.39,0.43,1.59,0.28,217.76,202
Rch1_Simplified,626509,3800,15.87,7.86,2.75,13.32,2.18,1.4,0.44,1.62,0.29,217.87,202
Rch1_Simplified,626509,3900,15.98,7.89,2.81,13.43,2.23,1.42,0.45,1.64,0.3,217.98,202
Rch1_Simplified,626509,4000,16.09,7.92,2.86,13.54,2.29,1.44,0.42,1.67,0.31,218.09,202
Rch1_Simplified,626509,4100,16.2,7.98,2.94,13.65,2.34,1.45,0.43,1.7,0.32,218.2,202
Rch1_Simplified,626509,4200,16.31,7.95,2.95,13.75,2.39,1.47,0.45,1.72,0.32,218.31,202
Rch1_Simplified,626509,4300,16.41,7.96,2.98,13.86,2.45,1.48,0.46,1.75,0.33,218.41,202
Rch1_Simplified,626509,4400,16.5,7.99,3.03,13.94,2.49,1.5,0.47,1.77,0.34,218.5,202
Rch1_Simplified,626509,4500,16.6,8.01,3.08,14.05,2.54,1.52,0.48,1.79,0.35,218.6,202
,,,,,,,,,,,,,
Rch1_Simplified,626078,100,5.27,3.58,,3.58,,0.37,,0.37,,208.82,203.55
Rch1_Simplified,626078,200,6.16,4.3,,4.3,,0.58,,0.58,,209.71,203.55
Rch1_Simplified,626078,300,6.86,4.86,,4.86,,0.75,,0.75,,210.41,203.55
Rch1_Simplified,626078,400,7.44,5.2,,5.2,,0.89,,0.89,,210.99,203.55
Rch1_Simplified,626078,500,7.98,4.13,,4.84,0.24,0.99,,1,0.09,211.53,203.55
Rch1_Simplified,626078,600,8.47,3.78,,4.6,0.56,1.05,,1.08,0.18,212.02,203.55
Rch1_Simplified,626078,700,8.87,3.85,,4.84,0.78,1.1,,1.15,0.24,212.42,203.55
Rch1_Simplified,626078,800,9.23,4,,5.11,1.01,1.15,,1.21,0.29,212.78,203.55
Rch1_Simplified,626078,900,9.55,3.28,0.1,5.34,1.19,1.19,0.09,1.27,0.32,213.1,203.55
Rch1_Simplified,626078,1000,9.83,3.47,0.38,5.54,1.39,1.21,0.22,1.33,0.36,213.38,203.55
Rch1_Simplified,626078,1100,10.09,3.64,0.63,5.72,1.57,1.24,0.32,1.38,0.4,213.64,203.55
Rch1_Simplified,626078,1200,10.33,3.8,0.86,5.87,1.72,1.27,0.39,1.43,0.43,213.88,203.55
Rch1_Simplified,626078,1300,10.55,3.9,1.06,6.02,1.81,1.3,0.46,1.48,0.45,214.1,203.55
Rch1_Simplified,626078,1400,10.75,3.98,1.24,6.13,1.88,1.33,0.52,1.53,0.47,214.3,203.55
Rch1_Simplified,626078,1500,10.95,4.09,1.39,6.29,1.99,1.36,0.58,1.57,0.49,214.5,203.55
Rch1_Simplified,626078,1600,11.13,4.19,1.52,6.48,2.09,1.38,0.62,1.62,0.51,214.68,203.55
Rch1_Simplified,626078,1700,11.31,4.31,1.65,6.66,2.21,1.41,0.66,1.66,0.53,214.86,203.55
Rch1_Simplified,626078,1800,11.49,4.45,1.78,6.83,2.38,1.43,0.7,1.7,0.56,215.04,203.55
Rch1_Simplified,626078,1900,11.66,4.56,1.84,7,2.53,1.46,0.73,1.73,0.59,215.21,203.55
Rch1_Simplified,626078,2000,11.82,4.67,1.93,7.16,2.69,1.48,0.76,1.77,0.61,215.37,203.55
Rch1_Simplified,626078,2100,11.98,4.74,1.93,7.32,2.83,1.5,0.78,1.8,0.64,215.53,203.55
Rch1_Simplified,626078,2200,12.13,4.83,1.99,7.48,2.98,1.53,0.8,1.84,0.66,215.68,203.55
Rch1_Simplified,626078,2300,12.28,4.93,2.07,7.63,3.12,1.55,0.83,1.87,0.68,215.83,203.55
Rch1_Simplified,626078,2400,12.43,5,2.11,7.77,3.25,1.57,0.83,1.9,0.71,215.98,203.55
Rch1_Simplified,626078,2500,12.57,5.12,2.21,7.92,3.39,1.59,0.85,1.93,0.73,216.12,203.55
Rch1_Simplified,626078,2600,12.72,5.23,2.3,8.06,3.52,1.6,0.87,1.96,0.75,216.27,203.55
Rch1_Simplified,626078,2700,12.85,5.32,2.39,8.2,3.65,1.62,0.89,1.99,0.77,216.4,203.55
Rch1_Simplified,626078,2800,12.99,5.41,2.45,8.33,3.77,1.64,0.91,2.02,0.79,216.54,203.55
Rch1_Simplified,626078,2900,13.12,5.42,2.41,8.47,3.89,1.66,0.91,2.05,0.81,216.67,203.55
Rch1_Simplified,626078,3000,13.25,5.54,2.53,8.59,4.01,1.68,0.94,2.07,0.83,216.8,203.55
Rch1_Simplified,626078,3100,13.38,5.65,2.64,8.72,4.12,1.69,0.96,2.1,0.85,216.93,203.55
Rch1_Simplified,626078,3200,13.5,5.76,2.75,8.85,4.24,1.71,0.98,2.12,0.86,217.05,203.55
Rch1_Simplified,626078,3300,13.63,5.87,2.85,8.97,4.35,1.73,1,2.15,0.88,217.18,203.55
Rch1_Simplified,626078,3400,13.75,5.98,2.96,9.09,4.46,1.74,1.02,2.17,0.9,217.3,203.55
Rch1_Simplified,626078,3500,13.87,6.09,3.06,9.21,4.58,1.76,1.04,2.19,0.91,217.42,203.55
Rch1_Simplified,626078,3600,13.98,6.13,3.06,9.33,4.68,1.77,1.05,2.22,0.93,217.53,203.55
Rch1_Simplified,626078,3700,14.1,6.19,3.09,9.44,4.79,1.79,1.07,2.24,0.94,217.65,203.55
Rch1_Simplified,626078,3800,14.22,6.26,3.15,9.56,4.9,1.8,1.09,2.26,0.96,217.77,203.55
Rch1_Simplified,626078,3900,14.33,6.33,3.2,9.67,5,1.82,1.1,2.28,0.97,217.88,203.55
Rch1_Simplified,626078,4000,14.44,6.06,2.78,9.78,5.1,1.83,1.11,2.31,0.99,217.99,203.55
Rch1_Simplified,626078,4100,14.54,5.83,2.51,9.89,5.2,1.85,1.12,2.33,1,218.09,203.55
Rch1_Simplified,626078,4200,14.65,5.85,2.53,9.99,5.29,1.86,1.13,2.35,1.02,218.2,203.55
Rch1_Simplified,626078,4300,14.75,5.92,2.6,10.09,5.39,1.87,1.13,2.37,1.03,218.3,203.55
Rch1_Simplified,626078,4400,14.83,5.97,2.65,10.18,5.47,1.89,1.14,2.4,1.05,218.38,203.55
Rch1_Simplified,626078,4500,14.94,6,2.68,10.28,5.56,1.89,1.15,2.41,1.06,218.49,203.55
,,,,,,,,,,,,,
Rch1_Simplified,625566,100,2.78,1.59,,1.59,,0.69,,0.69,,208.78,206
Rch1_Simplified,625566,200,3.64,2.36,,2.36,,0.88,,0.88,,209.64,206
Rch1_Simplified,625566,300,4.32,2.96,,2.96,,1.02,,1.02,,210.32,206
Rch1_Simplified,625566,400,4.89,3.44,,3.44,,1.14,,1.14,,210.89,206
Rch1_Simplified,625566,500,5.4,3.86,,3.86,,1.24,,1.24,,211.4,206
Rch1_Simplified,625566,600,5.88,4.25,,4.25,,1.33,,1.33,,211.88,206
Rch1_Simplified,625566,700,6.27,4.1,0.08,4.57,,1.41,0.08,1.41,,212.27,206
Rch1_Simplified,625566,800,6.62,3.81,0.34,4.77,,1.47,0.24,1.49,,212.62,206
Rch1_Simplified,625566,900,6.94,4,0.62,5,,1.53,0.37,1.57,,212.94,206
Rch1_Simplified,625566,1000,7.21,3.37,0.83,5.22,0.21,1.56,0.47,1.64,0.13,213.21,206
Rch1_Simplified,625566,1100,7.47,3.43,0.9,5.45,0.45,1.6,0.53,1.7,0.21,213.47,206
Rch1_Simplified,625566,1200,7.7,3.53,1.03,5.63,0.66,1.63,0.58,1.77,0.28,213.7,206
Rch1_Simplified,625566,1300,7.91,3.66,1.19,5.8,0.84,1.67,0.64,1.83,0.33,213.91,206
Rch1_Simplified,625566,1400,8.11,3.73,1.29,5.96,1,1.7,0.68,1.89,0.38,214.11,206
Rch1_Simplified,625566,1500,8.3,3.81,1.39,6.11,1.15,1.73,0.72,1.95,0.42,214.3,206
Rch1_Simplified,625566,1600,8.48,3.9,1.5,6.26,1.28,1.76,0.76,2,0.46,214.48,206
Rch1_Simplified,625566,1700,8.65,3.98,1.6,6.39,1.41,1.79,0.79,2.05,0.49,214.65,206
Rch1_Simplified,625566,1800,8.83,4.04,1.66,6.53,1.55,1.82,0.82,2.1,0.53,214.83,206
Rch1_Simplified,625566,1900,8.99,4.17,1.81,6.65,1.67,1.84,0.85,2.14,0.56,214.99,206
Rch1_Simplified,625566,2000,9.15,4.29,1.96,6.78,1.8,1.87,0.89,2.18,0.59,215.15,206
Rch1_Simplified,625566,2100,9.31,4.41,2.11,6.89,1.91,1.89,0.93,2.22,0.62,215.31,206
Rch1_Simplified,625566,2200,9.46,4.52,2.25,7,2.03,1.92,0.97,2.26,0.65,215.46,206
Rch1_Simplified,625566,2300,9.6,4.63,2.39,7.12,2.14,1.94,1.01,2.3,0.68,215.6,206
Rch1_Simplified,625566,2400,9.75,4.74,2.52,7.24,2.24,1.96,1.04,2.33,0.7,215.75,206
Rch1_Simplified,625566,2500,9.89,4.85,2.65,7.35,2.35,1.98,1.08,2.37,0.73,215.89,206
Rch1_Simplified,625566,2600,10.03,4.96,2.78,7.46,2.45,2,1.11,2.4,0.75,216.03,206
Rch1_Simplified,625566,2700,10.17,5.06,2.91,7.57,2.55,2.03,1.14,2.43,0.77,216.17,206
Rch1_Simplified,625566,2800,10.3,5.16,3.03,7.68,2.64,2.05,1.17,2.46,0.79,216.3,206
Rch1_Simplified,625566,2900,10.43,5.26,3.14,7.78,2.73,2.07,1.21,2.49,0.82,216.43,206
Rch1_Simplified,625566,3000,10.56,5.1,3.26,7.88,2.33,2.09,1.24,2.52,0.83,216.56,206
Rch1_Simplified,625566,3100,10.69,5.14,3.37,7.98,2.34,2.1,1.26,2.55,0.85,216.69,206
Rch1_Simplified,625566,3200,10.81,5.18,3.48,8.08,2.35,2.12,1.29,2.58,0.86,216.81,206
Rch1_Simplified,625566,3300,10.93,5.22,3.59,8.17,2.37,2.14,1.32,2.61,0.87,216.93,206
Rch1_Simplified,625566,3400,11.05,5.26,3.7,8.27,2.38,2.15,1.35,2.63,0.88,217.05,206
Rch1_Simplified,625566,3500,11.17,5.28,3.8,8.36,2.38,2.17,1.37,2.66,0.89,217.17,206
Rch1_Simplified,625566,3600,11.28,5.3,3.9,8.46,2.38,2.18,1.4,2.68,0.9,217.28,206
Rch1_Simplified,625566,3700,11.4,5.33,4,8.54,2.4,2.19,1.42,2.71,0.9,217.4,206
Rch1_Simplified,625566,3800,11.51,5.36,4.11,8.62,2.42,2.2,1.45,2.73,0.91,217.51,206
Rch1_Simplified,625566,3900,11.62,5.39,4.2,8.73,2.43,2.21,1.47,2.75,0.92,217.63,206
Rch1_Simplified,625566,4000,11.73,5.46,4.3,8.84,2.49,2.23,1.49,2.78,0.92,217.73,206
Rch1_Simplified,625566,4100,11.84,5.52,4.39,8.95,2.55,2.24,1.51,2.8,0.93,217.84,206
Rch1_Simplified,625566,4200,11.94,5.58,4.48,9.05,2.6,2.25,1.53,2.82,0.94,217.94,206
Rch1_Simplified,625566,4300,12.04,5.64,4.57,9.15,2.66,2.26,1.55,2.85,0.94,218.04,206
Rch1_Simplified,625566,4400,12.12,5.69,4.64,9.23,2.7,2.28,1.58,2.88,0.95,218.12,206
Rch1_Simplified,625566,4500,12.22,5.76,4.73,9.33,2.76,2.29,1.61,2.93,0.86,218.22,206
,,,,,,,,,,,,,
Rch1_Simplified,625074,100,1.41,1.03,,1.03,,2.07,,2.07,,208.29,206.88
Rch1_Simplified,625074,200,2.35,1.56,,1.56,,2.02,,2.02,,209.23,206.88
Rch1_Simplified,625074,300,3.05,1.7,,1.7,,1.97,,1.97,,209.93,206.88
Rch1_Simplified,625074,400,3.65,2,,2,,1.9,,1.9,,210.53,206.88
Rch1_Simplified,625074,500,4.19,2.25,,2.25,,1.84,,1.84,,211.07,206.88
Rch1_Simplified,625074,600,4.7,2.57,,2.57,,1.79,,1.79,,211.58,206.88
Rch1_Simplified,625074,700,5.1,2.87,0.01,2.88,,1.8,0.03,1.8,,211.98,206.88
Rch1_Simplified,625074,800,5.45,2.72,0.19,3.14,,1.81,0.28,1.82,,212.33,206.88
Rch1_Simplified,625074,900,5.77,2.31,0.27,3.38,0.09,1.79,0.37,1.85,0.09,212.65,206.88
Rch1_Simplified,625074,1000,6.05,2.01,0.43,3.59,0.14,1.75,0.48,1.87,0.13,212.93,206.88
Rch1_Simplified,625074,1100,6.31,2.07,0.66,3.72,0.32,1.69,0.62,1.88,0.2,213.19,206.88
Rch1_Simplified,625074,1200,6.54,2.23,0.85,3.91,0.54,1.66,0.72,1.88,0.27,213.43,206.88
Rch1_Simplified,625074,1300,6.76,2.43,1.06,4.11,0.74,1.64,0.8,1.89,0.32,213.64,206.88
Rch1_Simplified,625074,1400,6.97,2.62,1.26,4.31,0.93,1.62,0.87,1.9,0.36,213.85,206.88
Rch1_Simplified,625074,1500,7.16,2.79,1.45,4.5,1.1,1.62,0.94,1.91,0.4,214.04,206.88
Rch1_Simplified,625074,1600,7.35,2.96,1.62,4.67,1.26,1.62,0.99,1.92,0.43,214.23,206.88
Rch1_Simplified,625074,1700,7.52,3.12,1.79,4.84,1.42,1.62,1.04,1.93,0.45,214.4,206.88
Rch1_Simplified,625074,1800,7.7,3.27,1.95,5.01,1.57,1.63,1.08,1.94,0.48,214.58,206.88
Rch1_Simplified,625074,1900,7.86,3.42,2.1,5.17,1.7,1.63,1.12,1.96,0.5,214.74,206.88
Rch1_Simplified,625074,2000,8.03,3.56,2.25,5.33,1.84,1.64,1.16,1.97,0.52,214.91,206.88
Rch1_Simplified,625074,2100,8.19,3.69,2.4,5.48,1.97,1.65,1.2,1.99,0.53,215.07,206.88
Rch1_Simplified,625074,2200,8.34,3.83,2.53,5.62,2.09,1.66,1.23,2,0.55,215.22,206.88
Rch1_Simplified,625074,2300,8.49,3.95,2.67,5.77,2.21,1.67,1.26,2.02,0.56,215.37,206.88
Rch1_Simplified,625074,2400,8.63,4.08,2.81,5.91,2.31,1.68,1.29,2.03,0.58,215.51,206.88
Rch1_Simplified,625074,2500,8.78,4.21,2.94,6.06,2.42,1.69,1.32,2.05,0.59,215.66,206.88
Rch1_Simplified,625074,2600,8.92,4.33,3.07,6.2,2.52,1.7,1.35,2.06,0.6,215.8,206.88
Rch1_Simplified,625074,2700,9.06,4.45,3.2,6.34,2.62,1.71,1.37,2.07,0.61,215.94,206.88
Rch1_Simplified,625074,2800,9.2,4.56,3.32,6.48,2.72,1.72,1.4,2.09,0.62,216.08,206.88
Rch1_Simplified,625074,2900,9.33,4.67,3.44,6.61,2.8,1.73,1.42,2.1,0.63,216.21,206.88
Rch1_Simplified,625074,3000,9.46,4.77,3.56,6.74,2.89,1.74,1.45,2.12,0.64,216.34,206.88
Rch1_Simplified,625074,3100,9.58,4.88,3.67,6.86,2.97,1.76,1.47,2.13,0.65,216.46,206.88
Rch1_Simplified,625074,3200,9.71,4.98,3.79,6.99,3.05,1.77,1.49,2.15,0.66,216.59,206.88
Rch1_Simplified,625074,3300,9.83,5.08,3.9,7.11,3.12,1.78,1.52,2.16,0.67,216.71,206.88
Rch1_Simplified,625074,3400,9.95,5.17,4.01,7.23,3.18,1.79,1.54,2.18,0.68,216.83,206.88
Rch1_Simplified,625074,3500,10.07,5.27,4.13,7.35,3.24,1.8,1.56,2.19,0.68,216.95,206.88
Rch1_Simplified,625074,3600,10.19,5.36,4.23,7.47,3.3,1.81,1.58,2.21,0.69,217.07,206.88
Rch1_Simplified,625074,3700,10.3,5.45,4.34,7.58,3.36,1.82,1.6,2.22,0.7,217.18,206.88
Rch1_Simplified,625074,3800,10.42,5.52,4.44,7.7,3.4,1.83,1.62,2.24,0.7,217.3,206.88
Rch1_Simplified,625074,3900,10.53,5.57,4.55,7.81,3.37,1.84,1.64,2.25,0.71,217.41,206.88
Rch1_Simplified,625074,4000,10.64,5.63,4.65,7.92,3.37,1.85,1.66,2.27,0.71,217.52,206.88
Rch1_Simplified,625074,4100,10.75,5.7,4.74,8.03,3.4,1.87,1.68,2.28,0.72,217.63,206.88
Rch1_Simplified,625074,4200,10.85,5.75,4.84,8.13,3.4,1.88,1.7,2.3,0.72,217.73,206.88
Rch1_Simplified,625074,4300,10.95,5.81,4.93,8.23,3.41,1.89,1.72,2.31,0.72,217.83,206.88
Rch1_Simplified,625074,4400,11.03,5.85,5,8.31,3.42,1.9,1.74,2.34,0.73,217.91,206.88
Rch1_Simplified,625074,4500,11.13,5.9,5.09,8.41,3.43,1.91,1.76,2.35,0.73,218.01,206.88
,,,,,,,,,,,,,
Rch1_Simplified,624650,100,4.58,3.56,,3.56,,0.34,,0.34,,208.3,203.72
Rch1_Simplified,624650,200,5.48,4.31,,4.31,,0.54,,0.54,,209.2,203.72
Rch1_Simplified,624650,300,6.15,4.82,,4.82,,0.69,,0.69,,209.88,203.72
Rch1_Simplified,624650,400,6.73,5.24,,5.24,,0.83,,0.83,,210.45,203.72
Rch1_Simplified,624650,500,7.26,5.68,,5.68,,0.94,,0.94,,210.98,203.72
Rch1_Simplified,624650,600,7.75,6.02,,6.02,,1.03,,1.03,,211.47,203.72
Rch1_Simplified,624650,700,8.15,6.02,0.02,6.19,,1.13,0.02,1.13,,211.87,203.72
Rch1_Simplified,624650,800,8.49,5.2,0.19,6.4,,1.21,0.09,1.22,,212.21,203.72
Rch1_Simplified,624650,900,8.8,5.12,0.41,6.57,,1.29,0.16,1.31,,212.52,203.72
Rch1_Simplified,624650,1000,9.07,4.19,0.39,6.7,,1.35,0.18,1.39,,212.79,203.72
Rch1_Simplified,624650,1100,9.33,3.91,0.52,6.93,0.07,1.39,0.19,1.47,0.04,213.05,203.72
Rch1_Simplified,624650,1200,9.56,3.84,0.66,7.16,0.18,1.43,0.24,1.54,0.07,213.28,203.72
Rch1_Simplified,624650,1300,9.77,3.7,0.75,7.37,0.29,1.46,0.28,1.61,0.1,213.49,203.72
Rch1_Simplified,624650,1400,9.97,3.83,0.93,7.57,0.39,1.49,0.33,1.67,0.12,213.69,203.72
Rch1_Simplified,624650,1500,10.16,3.98,1.11,7.76,0.49,1.52,0.38,1.73,0.15,213.88,203.72
Rch1_Simplified,624650,1600,10.34,4.12,1.28,7.95,0.57,1.55,0.43,1.79,0.17,214.06,203.72
Rch1_Simplified,624650,1700,10.52,4.25,1.43,8.12,0.66,1.58,0.48,1.84,0.18,214.24,203.72
Rch1_Simplified,624650,1800,10.69,4.34,1.56,8.29,0.75,1.61,0.52,1.89,0.2,214.41,203.72
Rch1_Simplified,624650,1900,10.86,4.46,1.7,8.46,0.83,1.64,0.56,1.94,0.22,214.58,203.72
Rch1_Simplified,624650,2000,11.02,4.58,1.84,8.62,0.91,1.66,0.6,1.99,0.24,214.74,203.72
Rch1_Simplified,624650,2100,11.17,4.66,1.95,8.77,0.99,1.69,0.63,2.03,0.25,214.89,203.72
Rch1_Simplified,624650,2200,11.32,4.76,2.07,8.92,1.06,1.71,0.67,2.08,0.27,215.04,203.72
Rch1_Simplified,624650,2300,11.47,4.78,2.13,9.07,1.11,1.74,0.7,2.12,0.28,215.19,203.72
Rch1_Simplified,624650,2400,11.62,4.8,2.22,9.22,0.98,1.76,0.72,2.16,0.26,215.34,203.72
Rch1_Simplified,624650,2500,11.76,4.87,2.35,9.36,0.93,1.78,0.75,2.2,0.25,215.48,203.72
Rch1_Simplified,624650,2600,11.9,4.89,2.42,9.5,0.92,1.8,0.78,2.23,0.25,215.62,203.72
Rch1_Simplified,624650,2700,12.04,4.96,2.53,9.64,0.96,1.81,0.81,2.27,0.26,215.76,203.72
Rch1_Simplified,624650,2800,12.17,5.05,2.63,9.77,1.08,1.83,0.84,2.3,0.28,215.89,203.72
Rch1_Simplified,624650,2900,12.3,5.16,2.74,9.91,1.18,1.85,0.87,2.33,0.3,216.02,203.72
Rch1_Simplified,624650,3000,12.43,5.25,2.85,10.03,1.29,1.87,0.9,2.36,0.32,216.15,203.72
Rch1_Simplified,624650,3100,12.56,5.35,2.96,10.16,1.39,1.88,0.93,2.39,0.34,216.28,203.72
